Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F00001DZTF;ES0125756017;DB Bolsa Global B FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.117.016;42981453.0;5.9;4.36;13.83;;;;;;2.0;2000000.0
F00000UQML;ES0139012001;DB Conservador ESG A FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.073.219;13811736.0;4.89;4.29;6.13;-1.32;0.82;;5.21;-0.38;4.0;1.0
F0GBR04K2J;ES0139012035;DB Conservador ESG B FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.107.967;13811736.0;4.99;4.48;6.5;-0.97;1.17;1.25;5.21;-0.32;4.0;3000000.0
F00001G5VN;ES0125757007;DB Corto Plazo A FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;613.365;229509740.0;0.98;1.76;;;;;;;3.0;1.0
F0GBR04K2N;ES0125776031;DB Crecimiento ESG A FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.422.663;138936174.0;5.5;4.51;9.45;1.8;4.75;3.67;8.31;0.16;5.0;6.0
F00000JYYS;ES0125776007;DB Crecimiento ESG B FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.497.953;138936174.0;5.69;4.89;10.22;2.44;5.31;4.16;8.31;0.24;5.0;1000000.0
F0GBR04K4O;ES0138535036;DB Foncreativo FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Defensivos EUR;1.033.205;42095090.0;2.95;2.7;5.16;-0.34;1.11;1.19;4.36;-0.23;3.0;1.0
F00000T76L;ES0145553006;DB Moderado ESGA FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;Mixtos Moderados EUR;1.153.047;194046607.0;5.23;4.38;8.19;0.66;;;7.06;0.02;4.0;10.0
F00000UQGT;ES0126082009;Deep Value International FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Otros;1.290.974;58510674.0;5.79;0.01;15.32;5.85;6.7;;13.65;0.46;5.0;1.0
F00001ETL2;ES0125882011;Deidad Kyveli B FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Moderados EUR - Global;1.017.478;941569.0;4.89;3.69;4.31;;;;;;;
F00001ETL3;ES0125882029;Deidad Poseidon A FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;RV Global Cap. Grande Blend;1.054.869;5870103.0;3.96;3.45;;;;;;;;500000.0
F00001ETL4;ES0125882037;Deidad Poseidon B FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;RV Global Cap. Grande Blend;1.013.487;5870103.0;3.78;3.07;3.9;;;;;;;
F0GBR04IZE;ES0165121031;Director Bond Focus FI;Inversis Gestión SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Defensivos EUR - Global;81.182;1467247.0;1.07;1.3;1.93;-1.65;-1.01;-0.1;2.2;-1.18;3.0;1.0
F0GBR05WO7;ES0125102030;Director Flexible FI;Credit Suisse Gestión SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;120.567;3439023.0;0.55;2.09;1.35;-5.87;-3.68;-1.04;6.23;-1.09;3.0;1.0
F0GBR04IZ4;ES0143673038;Director Growth B FI;Credit Suisse Gestión SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;204.056;3373060.0;1.61;3.7;2.32;-4.03;-2.18;-0.28;7.65;-0.61;3.0;1.0
F0GBR04LEW;ES0125126039;Director Income FI;Credit Suisse Gestión SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Moderados EUR - Global;11.247;4070163.0;0.61;1.41;0.43;-2.08;-2.33;-0.89;3.43;-0.85;2.0;1.0
F00001EITV;ES0126673005;Diukes Global Selection Fund A FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;124.061;;6.93;6.94;25.37;;;;;;4.0;100000.0
F00001EITU;ES0126673013;Diukes Global Selection Fund B FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;1.233.231;;6.69;6.44;24.19;;;;;;4.0;10.0
F00001DMAZ;ES0126813007;DLTV Europe A FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;1.058.758;8155764.0;14.43;6.65;13.18;;;;;;1.0;1.0
F00001DMB0;ES0126813015;DLTV Europe B FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;1.071.341;8155764.0;14.51;6.81;13.54;;;;;;1.0;2000000.0
F000013MTX;ES0127002006;DoR Best Managers FI;Market Portfolio Asset Management SGIIC;DUX INVERSORES, SGIIC, S.A.;EUR;RV Otros;1.291.699;17653921.0;4.37;4.16;9.96;6.71;;;13.57;0.5;2.0;1.0
F00000037C;ES0141580037;DP Ahorro A FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;DUX INVERSORES, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;1.258.983;240207258.0;2.71;4.04;5.44;0.09;0.43;0.51;2.14;-0.36;3.0;1.0
F000010DHT;ES0141580003;DP Ahorro C FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;DUX INVERSORES, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;1.267.747;240207258.0;2.77;4.17;5.68;0.23;0.56;;2.14;-0.28;3.0;1.0
F0GBR04JCM;ES0158600033;DP Flexible Global FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Flexibles EUR - Global;208.273;23384749.0;3.07;2.58;4.94;2.99;3.14;1.54;3.89;0.55;3.0;6.0
F00000NZXF;ES0170865002;DP Healthcare A FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Sector Salud;3.358.193;32146936.0;2.77;3.34;-0.1;8.38;8.93;9.01;11.35;0.6;4.0;1.0
F0000105QA;ES0170865010;DP Healthcare C FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Sector Salud;3.488.958;32146936.0;2.96;3.73;0.64;9.12;9.66;;11.35;0.66;4.0;1.0
F0GBR04JCI;ES0142167032;DP Renta Fija A FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RF Diversificada EUR;199.254;119102660.0;5.61;6.03;8.1;0.89;1.81;1.12;3.87;0.07;3.0;1.0
F000010DHV;ES0142167008;DP Renta Fija C FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RF Diversificada EUR;2.017.129;119102660.0;5.76;6.33;8.67;1.17;2.04;;3.89;0.14;3.0;1.0
F0GBR05622;ES0158327033;DP Seleccion B FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Otros;389.736;131545259.0;0.56;0.5;0.43;-1.17;0.02;0.05;1.31;-1.62;3.0;1.0
F00000QZ3M;ES0175404005;Dunas Seleccion USA ESG Cubierto C FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RV Otros;2.562.188;388972045.0;10.62;4.71;22.49;7.76;13.93;9.73;17.67;0.49;4.0;100000000.0
F00001COTR;ES0175404021;Dunas Seleccion USA ESG Cubierto I FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;RV Otros;1.077.602;388972045.0;10.62;4.7;22.46;;;;;;4.0;1.0
F000014PPW;ES0175404013;Dunas Seleccion USA ESG Cubierto R FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;RV Otros;1.601.675;388972045.0;10.42;4.33;21.61;7.01;;;17.66;0.45;4.0;1.0
F0000170HG;ES0175414020;Dunas Valor Equilibrado D FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.211.948;131660417.0;3.29;4.11;7.57;;;;;;5.0;1.0
F00000M9JF;ES0175414004;Dunas Valor Equilibrado I FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.300.968;131660417.0;3.27;4.15;7.61;4.86;4.41;;2.91;1.41;5.0;1.0
F00000QE8S;ES0175414012;Dunas Valor Equilibrado R FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.164.351;131660417.0;3.31;3.98;7.21;4.48;4.01;;3.03;1.23;5.0;1.0
F0000170HM;ES0175414038;Dunas Valor Equilibrado RD FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.116.465;131660417.0;3.31;3.98;7.52;;;;;;5.0;1.0
F000013QIR;ES0175316027;Dunas Valor Flexible D FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.123.131;218879843.0;3.92;4.55;9.01;7.29;;;4.72;1.35;5.0;1.0
F00000OEIT;ES0175316001;Dunas Valor Flexible I FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.647.129;218879843.0;3.91;4.53;8.97;7.28;6.44;;4.74;1.34;5.0;1.0
F00000Q7UJ;ES0175316019;Dunas Valor Flexible R FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.252.428;218879843.0;3.9;4.26;8.39;6.72;5.83;;4.98;1.18;5.0;1.0
F0GBR04J7S;ES0175437039;Dunas Valor Prudente I FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;26.076.554;815204369.0;2.02;3.19;5.18;2.08;2.03;;1.0;1.69;5.0;1.0
F00000ZN9Q;ES0175437005;Dunas Valor Prudente R FI;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;DUNAS CAPITAL ASSET MANAGEMENT S.G.I.I.C., S.A.;EUR;Alternativo Multiestrategia EUR;1.087.348;815204369.0;1.98;3.03;4.86;1.85;1.87;;1.0;1.35;5.0;1.0
F00000HHOA;ES0127062000;Dux International Strategy FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;2.268.514;37043368.0;7.31;6.18;11.52;7.36;8.24;5.64;12.06;0.61;3.0;1.0
F00000YZVC;ES0127058008;DUX Mixto Moderado FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;1.121.644;37825156.0;3.41;3.47;5.83;2.26;3.38;;3.83;0.44;4.0;1.0
F000001W2M;ES0128067008;Dux Mixto Variable FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Moderados EUR;1.920.778;106907499.0;6.64;3.99;10.77;5.42;6.9;4.39;9.42;0.56;4.0;1.0
F0000101CE;ES0127094011;Dux Multigestion Dinamico FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.283.676;15529981.0;4.65;2.06;10.63;4.51;7.46;;10.22;0.41;3.0;1.0
F00000WA1G;ES0127094003;Dux Multigestion Moderado FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.092.078;14626788.0;4.04;3.46;5.33;1.01;2.45;;4.95;0.06;4.0;1.0
F0GBR0603X;ES0127107037;Dux Renta Variable Euro FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Zona Euro Cap. Grande;1.859.184;9633315.0;6.25;-1.67;11.58;8.56;5.95;4.06;14.51;0.62;3.0;1.0
F0GBR0603W;ES0127097030;Dux Rentinver Renta Fija FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RF Diversificada EUR;1.321.258;14028998.0;1.42;2.26;3.54;0.21;0.73;0.74;1.31;-0.54;1.0;1.0
F000010HU7;ES0127059006;Dux Umbrella Aragui-Egala FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.163.439;;4.27;4.04;5.31;2.74;4.42;;6.67;0.34;3.0;1.0
F000013QIP;ES0127059022;Dux Umbrella Avanti FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.223.331;7930692.0;4.79;3.73;12.82;8.31;;;9.05;0.85;4.0;1.0
F000010HU8;ES0127059014;Dux Umbrella Bolsagar FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Moderados EUR;1.154.178;;7.43;1.9;15.61;9.52;4.5;;15.23;0.63;4.0;1.0
F0000151H7;ES0127059048;Dux Umbrella Efifund Renta Variable Global FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.542.504;7659598.0;7.1;5.45;19.31;10.58;;;14.04;0.73;3.0;1.0
F00001EIP4;ES0127059063;Dux Umbrella Inversion Global FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;1.043.049;5359897.0;4.48;4.13;10.03;;;;;;4.0;1.0
F000013QIT;ES0127059030;Dux Umbrella Trimming USA Technology FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Sector Tecnologia;1.102.034;4013820.0;11.97;-0.48;23.11;-10.37;;;32.63;-0.15;2.0;1.0
F00001D8VT;ES0125434003;Dynamic Alternative Strategies C FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Alternativo Multiestrategia EUR;1.067.236;7965049.0;-2.91;-0.55;-0.67;;;;;;5.0;1.0
F00001D8VW;ES0125434011;Dynamic Alternative Strategies I FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Alternativo Multiestrategia EUR;1.100.096;7965049.0;0.32;3.01;-1.9;;;;;;5.0;500000.0
F00001D8VV;ES0125434029;Dynamic Alternative Strategies R FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Alternativo Multiestrategia EUR;1.056.502;7965049.0;-3.12;-0.97;-1.51;;;;;;5.0;1.0
F000011PUC;ES0127215004;EBN Sinycon Valor FI;EBN CAPITAL, SGIIC, S.A.;EBN CAPITAL, SGIIC, S.A.;EUR;RV Europa Cap. Grande Blend;1.410.766;4996345.0;3.58;6.36;12.75;12.24;7.28;;12.27;0.93;1.0;1000.0
F00000ZXDW;ES0168673004;EDM-Ahorro L FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;2.707.062;388020116.0;2.74;2.87;5.04;;;;3.1;-0.39;3.0;1000000.0
F0GBR04DHM;ES0168673038;EDM-Ahorro R FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;2.682.263;388020116.0;2.65;2.69;4.67;0.61;1.09;0.84;2.26;-0.08;3.0;1.0
F000002115;ES0128331008;EDM Cartera L FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;209.424;187369558.0;5.33;3.48;16.56;3.47;5.9;;11.11;0.3;5.0;1.0
F000016DDI;ES0128331016;EDM Cartera R FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;204.833;187369558.0;5.23;3.09;15.68;2.7;;;11.19;0.23;5.0;1.0
F0GBR04EPT;ES0127796037;EDM International Equities L FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;190.915;85955106.0;7.09;4.79;22.88;;;;;;5.0;1.0
F000016FB7;ES0127796003;EDM International Equities R FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.876.691;85955106.0;6.78;4.18;21.49;;;;;;5.0;1.0
F00000QFMT;ES0168674002;EDM-Inversion I FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Espana;7.591.702;179808878.0;6.14;3.39;15.45;5.83;3.91;4.32;16.05;0.4;5.0;1000000.0
F0000101CF;ES0168674010;EDM-Inversion L FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Espana;7.941.387;179808878.0;6.14;3.39;15.45;5.83;3.91;;16.05;0.4;5.0;1.0
F0GBR04DHO;ES0168674036;EDM-Inversion R FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Espana;6.871.834;179808878.0;5.81;2.74;14.02;4.53;2.63;3.03;16.03;0.32;5.0;1.0
F00001FNMF;ES0127795013;EDM Renta I FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;106.802;112347529.0;1.02;1.92;;;;;;;2.0;
F0GBR04DHQ;ES0127795039;EDM Renta L FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.068.464;112347529.0;1.03;1.95;3.22;1.04;0.7;0.14;0.53;0.84;2.0;1000000.0
F000016DDJ;ES0127795005;EDM Renta R FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.062.321;112347529.0;1.01;1.9;3.13;;;;;;2.0;1.0
F00000PYLF;ES0128271006;EDM Renta Variable Internacional FI;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EDM GESTION, SOCIEDAD ANONIMA, S.G.I.I.C.;EUR;RV Global Cap. Grande Growth;2.207.544;31941010.0;6.31;4.28;23.46;7.64;11.95;6.95;16.78;0.51;5.0;1.0
F000000H76;ES0118503004;EDR Global Adagio FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;12.836.581;19478108.0;5.79;3.45;5.63;-1.16;1.8;1.53;6.07;-0.29;3.0;20.0
F00001II93;ES0128267004;Egram Capital A SIL;;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;1.007.546;21288424.0;;;;;;;;;;100000.0
F00001II94;ES0128267012;Egram Capital Asesor SIL;;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;1.008.384;21288424.0;;;;;;;;;;100000.0
F00000X005;ES0141176000;Eiger Patrimonio Global FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;919.925;3460064.0;3.9;3.01;6.64;-1.01;-0.27;;5.74;-0.29;3.0;10.0
F0GBR06LU2;ES0155524038;Electra De Inversiones XXI SIL;;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Otros;1.852.014;27984117.0;5.5;4.72;9.96;2.55;4.27;3.02;6.85;0.27;3.0;1.0
F0GBR04DJ1;ES0133091035;Espinosa Partners Inversiones FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;Mixtos Flexibles EUR;1.360.176;13107083.0;3.12;3.3;2.85;0.36;1.7;0.58;5.64;-0.09;4.0;1.0
F00000Z3Y8;ES0133337008;Estrategia Acumulacion FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;954.552;1745740317.0;5.11;5.42;6.07;-1.44;-0.34;;6.58;-0.31;3.0;600.0
F00001E5G0;ES0133331001;Estrategia Acumulacion Sostenible FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.008.388;41122921.0;5.22;5.93;6.03;;;;;;4.0;600.0
F00000Z3Y9;ES0133371007;Estrategia Capital FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;992.452;986224389.0;2.21;3.15;3.91;-0.3;0.21;;1.83;-0.67;4.0;600.0
F00001E5G1;ES0133326001;Estrategia Capital Sostenible FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;102.287;21925649.0;2.28;3.17;3.97;;;;;;4.0;600.0
F00001E5G3;ES0133372005;Estrategia Crecimiento Sostenible FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.078.474;28182821.0;4.49;4.1;11.27;;;;;;4.0;600.0
F00000Z3YA;ES0133411001;Estrategia Inversion FI;BBVA ASSET MANAGEMENT, S.A., SGIIC;BBVA ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.494.462;1071377182.0;4.25;4.35;11.73;6.78;8.72;;10.31;0.59;3.0;600.0
F00001F4BU;ES0133402000;Eurocaja Expectativa 2026 FI;MUTUACTIVOS, S.A., S.G.I.I.C.;MUTUACTIVOS, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;103.433;0.0;2.85;3.81;;;;;;;4.0;1.0
F00000YCV8;ES0133447005;Eurovalor Ahorro Rentas FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;MUTUACTIVOS, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;111.581;77186304.0;0.98;1.84;3.29;1.3;2.84;;1.54;0.31;3.0;600.0
F00000YX0J;ES0133423006;Eurovalor Ahorro Rentas II FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;MUTUACTIVOS, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;11.139.347;7231003.0;1.08;1.9;3.16;0.86;2.1;;1.13;0.01;;600.0
F0GBR06HEF;ES0133478034;Eurovalor Bonos Alto Rendimiento FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;RF Bonos Alto Rendimiento Global - EUR Cubierto;18.497.711;6721376.0;4.82;5.55;7.81;-0.75;1.46;1.13;7.11;-0.22;;600.0
F0GBR06UAE;ES0133562035;Eurovalor Garantizado Estrategia FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Garantizados;13.778.152;29526278.0;1.02;1.56;2.34;0.28;1.79;;1.02;-0.61;3.0;500.0
F00000Y0LV;ES0133518003;Eurovalor Garantizado Rentas FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Garantizados;10.533.848;254439866.0;2.11;2.53;4.07;0.48;2.29;;1.7;-0.24;3.0;600.0
F0GBR04KXA;ES0133576035;Eurovalor Iberoamerica A FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;RV Latinoamerica;34.031.986;3660675.0;11.19;8.19;21.64;8.87;4.75;1.97;21.17;0.45;4.0;600.0
F00000X346;ES0133565004;Evo Fondo Inteligente Renta Fija Corto Plazo FI;GESCONSULT, S.A., S.G.I.I.C.;GESCONSULT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;1.010.145;33740729.0;1.18;2.11;3.46;0.72;0.79;;0.75;-0.23;;1.0
